	Age	Workclass	Education-Num	Marital Status	Occupation	Relationship	Race	Sex	Capital Gain	Capital Loss	Hours per week	Country	Income
32	45.0	 Private	13.0	 Divorced	 Exec-managerial	 Own-child	 White	 Male	0.0	1408.0	40.0	 United-States	False
33	30.0	 Federal-gov	10.0	 Married-civ-spouse	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
34	22.0	 State-gov	10.0	 Married-civ-spouse	 Other-service	 Husband	 Black	 Male	0.0	0.0	15.0	 United-States	False
35	48.0	 Private	7.0	 Never-married	 Machine-op-inspct	 Unmarried	 White	 Male	0.0	0.0	40.0	 Puerto-Rico	False
36	21.0	 Private	10.0	 Never-married	 Machine-op-inspct	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
37	19.0	 Private	9.0	 Married-AF-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	0.0	25.0	 United-States	False
38	31.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	38.0	 ?	True
39	48.0	 Self-emp-not-inc	12.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
40	31.0	 Private	5.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	43.0	 United-States	False
41	53.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
42	24.0	 Private	13.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
43	49.0	 Private	9.0	 Separated	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
44	25.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0.0	0.0	35.0	 United-States	False
45	57.0	 Federal-gov	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	True
46	53.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	38.0	 United-States	False
47	44.0	 Private	14.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
48	41.0	 State-gov	11.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
49	29.0	 Private	11.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	43.0	 United-States	False
50	25.0	 Private	10.0	 Married-civ-spouse	 Exec-managerial	 Wife	 Other	 Female	0.0	0.0	40.0	 United-States	False
51	18.0	 Private	9.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	30.0	 ?	False
52	47.0	 Private	15.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	1902.0	60.0	 Honduras	True
53	50.0	 Federal-gov	13.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	55.0	 United-States	True
54	47.0	 Self-emp-inc	9.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	60.0	 United-States	False
55	43.0	 Private	10.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
56	46.0	 Private	3.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 Mexico	False
57	35.0	 Private	11.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 Puerto-Rico	False
58	41.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	48.0	 United-States	False
59	30.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	5013.0	0.0	40.0	 United-States	False
60	30.0	 Private	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	2407.0	0.0	40.0	 United-States	False
61	32.0	 ?	4.0	 Married-spouse-absent	 ?	 Not-in-family	 White	 Male	0.0	0.0	40.0	 ?	False
62	48.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
63	42.0	 Private	16.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
64	29.0	 Private	10.0	 Divorced	 Tech-support	 Not-in-family	 White	 Male	0.0	0.0	58.0	 United-States	False
65	36.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
66	28.0	 Private	10.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
67	53.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	True
68	49.0	 Self-emp-inc	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
69	25.0	 ?	10.0	 Never-married	 ?	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
70	19.0	 Private	10.0	 Never-married	 Prof-specialty	 Own-child	 White	 Male	0.0	0.0	32.0	 United-States	False
71	31.0	 Private	13.0	 Separated	 Sales	 Own-child	 Black	 Female	0.0	0.0	40.0	 United-States	False
72	29.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	70.0	 United-States	True
73	23.0	 Private	10.0	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
74	79.0	 Private	10.0	 Married-civ-spouse	 Prof-specialty	 Other-relative	 White	 Male	0.0	0.0	20.0	 United-States	False
75	27.0	 Private	9.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	40.0	 Mexico	False
76	40.0	 Private	12.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
77	67.0	 ?	6.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	2.0	 United-States	False
78	18.0	 Private	7.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	22.0	 United-States	False
79	31.0	 Local-gov	4.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
80	18.0	 Private	9.0	 Never-married	 Sales	 Not-in-family	 White	 Male	0.0	0.0	30.0	 United-States	False
81	52.0	 Private	13.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 Cuba	False
82	46.0	 Private	9.0	 Married-civ-spouse	 Other-service	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	False
83	59.0	 Private	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	48.0	 United-States	False
84	44.0	 Private	9.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Female	14344.0	0.0	40.0	 United-States	True
85	53.0	 Private	9.0	 Divorced	 Sales	 Own-child	 White	 Female	0.0	0.0	35.0	 United-States	False
86	49.0	 Local-gov	9.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
87	33.0	 Private	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
88	30.0	 Private	5.0	 Never-married	 Sales	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
89	43.0	 Federal-gov	16.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	50.0	 United-States	True
90	57.0	 Private	11.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
91	37.0	 Private	10.0	 Divorced	 Craft-repair	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
92	28.0	 Private	10.0	 Divorced	 Machine-op-inspct	 Unmarried	 Black	 Female	0.0	0.0	25.0	 United-States	False
93	30.0	 Private	9.0	 Married-civ-spouse	 Sales	 Wife	 Asian-Pac-Islander	 Female	0.0	1573.0	35.0	 ?	False
94	34.0	 Local-gov	13.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
95	29.0	 Local-gov	10.0	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	False
96	48.0	 Self-emp-not-inc	16.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	1902.0	60.0	 United-States	True
97	37.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	48.0	 United-States	True
98	48.0	 Private	12.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	40.0	 England	False
99	32.0	 Federal-gov	9.0	 Never-married	 Other-service	 Own-child	 Black	 Male	0.0	0.0	40.0	 United-States	False
100	76.0	 Private	14.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
101	44.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	15024.0	0.0	60.0	 United-States	True
102	47.0	 Self-emp-not-inc	14.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	50.0	 United-States	False
103	20.0	 Private	10.0	 Never-married	 Tech-support	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
104	29.0	 Private	9.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
105	32.0	 Self-emp-inc	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	7688.0	0.0	40.0	 United-States	True
106	17.0	 ?	6.0	 Never-married	 ?	 Own-child	 White	 Female	34095.0	0.0	32.0	 United-States	False
107	30.0	 Private	7.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
108	31.0	 Local-gov	9.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
109	42.0	 Private	9.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
110	24.0	 Private	13.0	 Never-married	 Sales	 Other-relative	 White	 Male	0.0	0.0	40.0	 United-States	False
111	38.0	 Private	15.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
112	56.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	1887.0	50.0	 Canada	True
113	28.0	 Private	10.0	 Married-civ-spouse	 Sales	 Wife	 White	 Female	4064.0	0.0	25.0	 United-States	False
114	36.0	 Private	9.0	 Never-married	 Machine-op-inspct	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
115	53.0	 Private	5.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
116	56.0	 Self-emp-inc	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
117	49.0	 Local-gov	11.0	 Married-civ-spouse	 Craft-repair	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	True
118	55.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	56.0	 United-States	False
119	22.0	 Private	9.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	41.0	 United-States	False
120	21.0	 Private	10.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
121	40.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
122	30.0	 Private	13.0	 Never-married	 Exec-managerial	 Own-child	 Black	 Male	0.0	0.0	40.0	 Germany	False
123	29.0	 State-gov	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
124	19.0	 Private	10.0	 Never-married	 Other-service	 Own-child	 Black	 Male	0.0	0.0	35.0	 United-States	False
125	47.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	True
126	20.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	1719.0	28.0	 United-States	False
127	31.0	 Private	12.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
128	35.0	 ?	9.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
129	39.0	 Private	10.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
130	28.0	 Private	12.0	 Never-married	 Sales	 Not-in-family	 White	 Female	0.0	0.0	60.0	 United-States	False
131	24.0	 Private	9.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	1762.0	40.0	 United-States	False
132	38.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	4386.0	0.0	35.0	 United-States	False
133	37.0	 Private	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
134	46.0	 Private	12.0	 Divorced	 Tech-support	 Not-in-family	 Black	 Female	0.0	0.0	36.0	 United-States	False
135	38.0	 Federal-gov	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 Iran	True
136	43.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
137	27.0	 Private	11.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	0.0	35.0	 United-States	False
138	20.0	 Private	10.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	20.0	 United-States	False
139	49.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 United-States	True
140	61.0	 Self-emp-inc	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
141	27.0	 Private	10.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
142	19.0	 Private	10.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	30.0	 Mexico	False
143	45.0	 Private	11.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	1564.0	40.0	 United-States	True
144	70.0	 Private	10.0	 Never-married	 Tech-support	 Other-relative	 White	 Male	0.0	0.0	40.0	 United-States	False
145	31.0	 Private	9.0	 Never-married	 Transport-moving	 Unmarried	 Black	 Female	0.0	0.0	30.0	 United-States	False
146	22.0	 Private	10.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	24.0	 United-States	False
147	36.0	 Private	9.0	 Widowed	 Other-service	 Unmarried	 White	 Female	0.0	0.0	24.0	 United-States	False
148	64.0	 Private	7.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	2179.0	40.0	 United-States	False
149	43.0	 ?	10.0	 Divorced	 ?	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
150	47.0	 Local-gov	10.0	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	38.0	 Mexico	False
151	34.0	 Private	9.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
152	33.0	 Private	13.0	 Never-married	 Exec-managerial	 Other-relative	 Asian-Pac-Islander	 Female	0.0	0.0	40.0	 Philippines	False
153	21.0	 Private	9.0	 Never-married	 Craft-repair	 Own-child	 White	 Male	0.0	0.0	35.0	 United-States	False
154	52.0	 ?	9.0	 Divorced	 ?	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	True
155	48.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	46.0	 United-States	False
156	23.0	 Private	13.0	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
157	71.0	 Self-emp-not-inc	10.0	 Separated	 Sales	 Unmarried	 Black	 Male	0.0	1816.0	2.0	 United-States	False
158	29.0	 Private	9.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	60.0	 United-States	False
159	42.0	 Private	13.0	 Separated	 Other-service	 Other-relative	 Black	 Male	0.0	0.0	50.0	 United-States	False
160	68.0	 ?	2.0	 Divorced	 ?	 Not-in-family	 White	 Female	0.0	0.0	20.0	 United-States	False
161	25.0	 Private	9.0	 Never-married	 Other-service	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
162	44.0	 Self-emp-inc	14.0	 Divorced	 Exec-managerial	 Unmarried	 Asian-Pac-Islander	 Female	0.0	0.0	40.0	 United-States	False
163	28.0	 Private	9.0	 Never-married	 Exec-managerial	 Not-in-family	 Asian-Pac-Islander	 Female	0.0	0.0	40.0	 England	False
164	45.0	 Self-emp-not-inc	14.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
165	36.0	 Private	10.0	 Divorced	 Other-service	 Unmarried	 White	 Female	0.0	0.0	40.0	 Mexico	False
166	39.0	 Federal-gov	12.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	42.0	 United-States	False
167	46.0	 State-gov	14.0	 Widowed	 Protective-serv	 Unmarried	 White	 Male	0.0	0.0	40.0	 United-States	False
168	18.0	 Private	7.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0.0	0.0	16.0	 United-States	False
169	66.0	 Local-gov	11.0	 Widowed	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	20.0	 United-States	False
170	27.0	 Private	9.0	 Never-married	 Other-service	 Not-in-family	 White	 Male	0.0	1980.0	40.0	 United-States	False
171	28.0	 State-gov	9.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
172	51.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	1977.0	40.0	 United-States	True
173	27.0	 Private	13.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	False
174	28.0	 State-gov	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
175	27.0	 Private	9.0	 Married-spouse-absent	 Sales	 Unmarried	 White	 Female	0.0	0.0	25.0	 United-States	False
176	21.0	 Private	9.0	 Never-married	 Craft-repair	 Own-child	 Black	 Male	0.0	0.0	40.0	 United-States	False
177	34.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Not-in-family	 Black	 Male	0.0	0.0	40.0	 United-States	False
178	18.0	 Private	9.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	12.0	 United-States	False
179	33.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	65.0	 United-States	False
180	44.0	 Local-gov	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Black	 Male	0.0	0.0	38.0	 United-States	True
181	43.0	 Private	10.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
182	30.0	 Private	10.0	 Never-married	 Craft-repair	 Not-in-family	 Black	 Male	0.0	0.0	45.0	 United-States	False
183	40.0	 Private	4.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 Mexico	True
184	37.0	 Federal-gov	10.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	42.0	 United-States	True
185	34.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
186	41.0	 Self-emp-not-inc	13.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
187	53.0	 ?	13.0	 Divorced	 ?	 Not-in-family	 White	 Female	0.0	0.0	50.0	 United-States	False
188	31.0	 Private	14.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	0.0	50.0	 United-States	False
189	58.0	 State-gov	16.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	1.0	 United-States	True
190	38.0	 Private	10.0	 Divorced	 Machine-op-inspct	 Not-in-family	 Black	 Female	0.0	0.0	28.0	 United-States	False
191	24.0	 Private	10.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
192	41.0	 Local-gov	13.0	 Married-civ-spouse	 Craft-repair	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
193	47.0	 Private	10.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
194	41.0	 Federal-gov	13.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	0.0	24.0	 United-States	False
195	23.0	 Private	3.0	 Married-civ-spouse	 Transport-moving	 Other-relative	 White	 Male	0.0	0.0	40.0	 Mexico	False
196	36.0	 Private	10.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
197	40.0	 Federal-gov	14.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	14084.0	0.0	55.0	 United-States	True
198	35.0	 Private	14.0	 Married-civ-spouse	 Prof-specialty	 Other-relative	 White	 Male	7298.0	0.0	40.0	 United-States	True
199	24.0	 Self-emp-not-inc	9.0	 Never-married	 Sales	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
200	26.0	 Private	14.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	1876.0	40.0	 United-States	False
201	19.0	 ?	9.0	 Never-married	 ?	 Own-child	 White	 Male	0.0	0.0	40.0	 Italy	False
202	51.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
203	42.0	 Local-gov	10.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	1340.0	40.0	 United-States	False
204	37.0	 State-gov	9.0	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	35.0	 United-States	False
205	18.0	 Private	7.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
206	36.0	 Private	13.0	 Married-civ-spouse	 Other-service	 Husband	 Black	 Male	7298.0	0.0	36.0	 United-States	True
207	35.0	 Private	9.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	60.0	 United-States	False
208	58.0	 Self-emp-inc	9.0	 Married-civ-spouse	 Sales	 Wife	 White	 Female	15024.0	0.0	35.0	 United-States	True
209	17.0	 Private	7.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	12.0	 United-States	False
210	44.0	 Local-gov	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
211	37.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
212	35.0	 Private	10.0	 Never-married	 Sales	 Not-in-family	 Amer-Indian-Eskimo	 Female	0.0	0.0	40.0	 United-States	False
213	60.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 United-States	False
