,age,workclass,education-num,marital-status,occupation,relationship,ethnicity,gender,capital-gain,capital-loss,hours-per-week,native-country,loan
74,79.0,4,10.0,2,10,2,4,1,0.0,0.0,20.0,39,False
75,27.0,4,9.0,4,8,3,4,1,0.0,0.0,40.0,26,False
76,40.0,4,12.0,2,1,4,4,1,0.0,0.0,40.0,39,False
77,67.0,0,6.0,2,0,4,4,1,0.0,0.0,2.0,39,False
78,18.0,4,7.0,4,8,3,4,0,0.0,0.0,22.0,39,False
79,31.0,2,4.0,2,5,4,4,1,0.0,0.0,40.0,39,False
80,18.0,4,9.0,4,12,0,4,1,0.0,0.0,30.0,39,False
81,52.0,4,13.0,2,8,4,4,1,0.0,0.0,40.0,5,False
82,46.0,4,9.0,2,8,5,4,0,0.0,0.0,40.0,39,False
83,59.0,4,9.0,2,12,4,4,1,0.0,0.0,48.0,39,False
84,44.0,4,9.0,0,3,0,4,0,14344.0,0.0,40.0,39,True
85,53.0,4,9.0,0,12,3,4,0,0.0,0.0,35.0,39,False
86,49.0,2,9.0,2,11,4,4,1,0.0,0.0,40.0,39,True
87,33.0,4,14.0,2,10,4,4,1,0.0,0.0,50.0,39,False
88,30.0,4,5.0,4,12,0,4,1,0.0,0.0,40.0,39,False
89,43.0,1,16.0,4,10,0,4,0,0.0,0.0,50.0,39,True
90,57.0,4,11.0,2,10,4,4,1,0.0,0.0,40.0,39,False
91,37.0,4,10.0,0,3,1,4,0,0.0,0.0,40.0,39,False
92,28.0,4,10.0,0,7,1,2,0,0.0,0.0,25.0,39,False
93,30.0,4,9.0,2,12,5,1,0,0.0,1573.0,35.0,0,False
94,34.0,2,13.0,2,11,4,4,1,0.0,0.0,40.0,39,True
95,29.0,2,10.0,4,6,0,4,1,0.0,0.0,50.0,39,False
96,48.0,6,16.0,2,10,4,4,1,0.0,1902.0,60.0,39,True
97,37.0,4,10.0,2,12,4,4,1,0.0,0.0,48.0,39,True
98,48.0,4,12.0,0,4,1,4,0,0.0,0.0,40.0,9,False
99,32.0,1,9.0,4,8,3,2,1,0.0,0.0,40.0,39,False
100,76.0,4,14.0,2,4,4,4,1,0.0,0.0,40.0,39,True
101,44.0,4,13.0,2,4,4,4,1,15024.0,0.0,60.0,39,True
102,47.0,6,14.0,4,10,0,4,0,0.0,0.0,50.0,39,False
103,20.0,4,10.0,4,13,3,4,0,0.0,0.0,40.0,39,False
104,29.0,4,9.0,4,3,0,4,1,0.0,0.0,40.0,39,False
105,32.0,5,9.0,2,3,4,4,1,7688.0,0.0,40.0,39,True
106,17.0,0,6.0,4,0,3,4,0,34095.0,0.0,32.0,39,False
107,30.0,4,7.0,4,6,3,4,1,0.0,0.0,40.0,39,False
108,31.0,2,9.0,4,1,0,4,0,0.0,0.0,40.0,39,False
109,42.0,4,9.0,2,6,4,4,1,0.0,0.0,40.0,39,False
110,24.0,4,13.0,4,12,2,4,1,0.0,0.0,40.0,39,False
111,38.0,4,15.0,2,10,4,4,1,0.0,0.0,40.0,39,True
112,56.0,6,9.0,2,8,4,4,1,0.0,1887.0,50.0,2,True
113,28.0,4,10.0,2,12,5,4,0,4064.0,0.0,25.0,39,False
114,36.0,4,9.0,4,7,3,4,0,0.0,0.0,40.0,39,False
115,53.0,4,5.0,2,6,4,4,1,0.0,0.0,50.0,39,False
116,56.0,5,10.0,2,12,4,4,1,0.0,0.0,50.0,39,False
117,49.0,2,11.0,2,3,4,2,1,0.0,0.0,40.0,39,True
118,55.0,4,10.0,2,12,4,4,1,0.0,0.0,56.0,39,False
119,22.0,4,9.0,4,3,0,4,1,0.0,0.0,41.0,39,False
120,21.0,4,10.0,4,8,3,4,0,0.0,0.0,40.0,39,False
121,40.0,4,13.0,2,4,4,4,1,0.0,0.0,60.0,39,False
122,30.0,4,13.0,4,4,3,2,1,0.0,0.0,40.0,11,False
123,29.0,7,13.0,2,10,4,4,1,0.0,0.0,50.0,39,True
124,19.0,4,10.0,4,8,3,2,1,0.0,0.0,35.0,39,False
125,47.0,4,13.0,2,4,5,4,0,0.0,0.0,40.0,39,True
126,20.0,4,10.0,4,1,3,4,0,0.0,1719.0,28.0,39,False
127,31.0,4,12.0,2,1,4,4,1,0.0,0.0,40.0,39,True
128,35.0,0,9.0,2,0,4,4,1,0.0,0.0,40.0,39,False
129,39.0,4,10.0,0,3,0,4,1,0.0,0.0,40.0,39,False
130,28.0,4,12.0,4,12,0,4,0,0.0,0.0,60.0,39,False
131,24.0,4,9.0,4,8,0,4,0,0.0,1762.0,40.0,39,False
132,38.0,6,9.0,2,3,4,4,1,4386.0,0.0,35.0,39,False
133,37.0,4,13.0,2,12,4,4,1,0.0,0.0,50.0,39,False
134,46.0,4,12.0,0,13,0,2,0,0.0,0.0,36.0,39,False
135,38.0,1,14.0,2,10,4,4,1,0.0,0.0,40.0,20,True
136,43.0,6,9.0,2,3,4,4,1,0.0,0.0,60.0,39,False
137,27.0,4,11.0,2,1,5,4,0,0.0,0.0,35.0,39,False
138,20.0,4,10.0,4,12,3,4,1,0.0,0.0,20.0,39,False
139,49.0,4,10.0,2,3,4,1,1,0.0,0.0,40.0,39,True
140,61.0,5,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
141,27.0,4,10.0,4,12,3,4,0,0.0,0.0,40.0,39,False
142,19.0,4,10.0,4,8,3,4,1,0.0,0.0,30.0,26,False
143,45.0,4,11.0,4,10,0,4,0,0.0,1564.0,40.0,39,True
144,70.0,4,10.0,4,13,2,4,1,0.0,0.0,40.0,39,False
145,31.0,4,9.0,4,14,1,2,0,0.0,0.0,30.0,39,False
146,22.0,4,10.0,2,8,4,4,1,0.0,0.0,24.0,39,False
147,36.0,4,9.0,6,8,1,4,0,0.0,0.0,24.0,39,False
148,64.0,4,7.0,2,3,4,4,1,0.0,2179.0,40.0,39,False
149,43.0,0,10.0,0,0,0,4,0,0.0,0.0,40.0,39,False
150,47.0,2,10.0,0,1,1,4,0,0.0,0.0,38.0,26,False
151,34.0,4,9.0,4,1,0,4,0,0.0,0.0,40.0,39,False
152,33.0,4,13.0,4,4,2,1,0,0.0,0.0,40.0,30,False
153,21.0,4,9.0,4,3,3,4,1,0.0,0.0,35.0,39,False
154,52.0,0,9.0,0,0,0,4,1,0.0,0.0,45.0,39,True
155,48.0,4,9.0,2,3,4,4,1,0.0,0.0,46.0,39,False
156,23.0,4,13.0,4,6,0,4,1,0.0,0.0,40.0,39,False
157,71.0,6,10.0,5,12,1,2,1,0.0,1816.0,2.0,39,False
158,29.0,4,9.0,0,3,0,4,1,0.0,0.0,60.0,39,False
159,42.0,4,13.0,5,8,2,2,1,0.0,0.0,50.0,39,False
160,68.0,0,2.0,0,0,0,4,0,0.0,0.0,20.0,39,False
161,25.0,4,9.0,4,8,1,4,0,0.0,0.0,40.0,39,False
162,44.0,5,14.0,0,4,1,1,0,0.0,0.0,40.0,39,False
163,28.0,4,9.0,4,4,0,1,0,0.0,0.0,40.0,9,False
164,45.0,6,14.0,2,12,4,4,1,0.0,0.0,40.0,39,True
165,36.0,4,10.0,0,8,1,4,0,0.0,0.0,40.0,26,False
166,39.0,1,12.0,4,4,0,4,1,0.0,0.0,42.0,39,False
167,46.0,7,14.0,6,11,1,4,1,0.0,0.0,40.0,39,False
168,18.0,4,7.0,4,6,3,4,1,0.0,0.0,16.0,39,False
169,66.0,2,11.0,6,10,0,4,0,0.0,0.0,20.0,39,False
170,27.0,4,9.0,4,8,0,4,1,0.0,1980.0,40.0,39,False
171,28.0,7,9.0,2,11,4,4,1,0.0,0.0,40.0,39,False
172,51.0,4,10.0,2,12,4,4,1,0.0,1977.0,40.0,39,True
173,27.0,4,13.0,4,3,0,4,1,0.0,0.0,50.0,39,False
174,28.0,7,13.0,2,10,4,4,1,0.0,0.0,40.0,39,True
175,27.0,4,9.0,3,12,1,4,0,0.0,0.0,25.0,39,False
176,21.0,4,9.0,4,3,3,2,1,0.0,0.0,40.0,39,False
177,34.0,4,9.0,4,6,0,2,1,0.0,0.0,40.0,39,False
178,18.0,4,9.0,4,8,3,4,1,0.0,0.0,12.0,39,False
179,33.0,4,13.0,2,10,4,4,1,0.0,0.0,65.0,39,False
180,44.0,2,10.0,2,4,4,2,1,0.0,0.0,38.0,39,True
181,43.0,4,10.0,0,1,0,4,0,0.0,0.0,40.0,39,False
182,30.0,4,10.0,4,3,0,2,1,0.0,0.0,45.0,39,False
183,40.0,4,4.0,2,7,4,4,1,0.0,0.0,40.0,26,True
184,37.0,1,10.0,2,1,4,4,1,0.0,0.0,42.0,39,True
185,34.0,4,9.0,2,1,4,2,1,0.0,0.0,40.0,39,False
186,41.0,6,13.0,0,4,0,4,0,0.0,0.0,40.0,39,False
187,53.0,0,13.0,0,0,0,4,0,0.0,0.0,50.0,39,False
188,31.0,4,14.0,2,10,5,4,0,0.0,0.0,50.0,39,False
189,58.0,7,16.0,2,10,4,4,1,0.0,0.0,1.0,39,True
190,38.0,4,10.0,0,7,0,2,0,0.0,0.0,28.0,39,False
191,24.0,4,10.0,2,7,4,4,1,0.0,0.0,40.0,39,False
192,41.0,2,13.0,2,3,4,2,1,0.0,0.0,40.0,39,False
193,47.0,4,10.0,2,13,4,4,1,0.0,0.0,45.0,39,False
194,41.0,1,13.0,2,13,4,4,1,0.0,0.0,24.0,39,False
195,23.0,4,3.0,2,14,2,4,1,0.0,0.0,40.0,26,False
196,36.0,4,10.0,0,3,0,4,1,0.0,0.0,40.0,39,False
197,40.0,1,14.0,4,4,0,4,0,14084.0,0.0,55.0,39,True
198,35.0,4,14.0,2,10,2,4,1,7298.0,0.0,40.0,39,True
199,24.0,6,9.0,4,12,0,4,1,0.0,0.0,40.0,39,False
200,26.0,4,14.0,4,10,0,4,0,0.0,1876.0,40.0,39,False
201,19.0,0,9.0,4,0,3,4,1,0.0,0.0,40.0,22,False
202,51.0,4,13.0,2,4,4,4,1,0.0,0.0,50.0,39,True
203,42.0,2,10.0,4,10,0,4,0,0.0,1340.0,40.0,39,False
204,37.0,7,9.0,0,1,1,4,0,0.0,0.0,35.0,39,False
205,18.0,4,7.0,4,12,3,4,0,0.0,0.0,40.0,39,False
206,36.0,4,13.0,2,8,4,2,1,7298.0,0.0,36.0,39,True
207,35.0,4,9.0,0,3,0,4,1,0.0,0.0,60.0,39,False
208,58.0,5,9.0,2,12,5,4,0,15024.0,0.0,35.0,39,True
209,17.0,4,7.0,4,12,3,4,0,0.0,0.0,12.0,39,False
210,44.0,2,9.0,2,14,4,2,1,0.0,0.0,40.0,39,False
211,37.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,True
212,35.0,4,10.0,4,12,0,0,0,0.0,0.0,40.0,39,False
213,60.0,4,9.0,2,3,4,1,1,0.0,0.0,40.0,39,False
214,54.0,5,4.0,2,7,4,4,1,0.0,0.0,40.0,39,True
215,37.0,4,13.0,4,4,0,2,1,0.0,0.0,60.0,39,True
216,50.0,4,12.0,0,12,0,4,0,0.0,0.0,40.0,39,False
217,38.0,4,13.0,2,12,4,4,1,0.0,0.0,50.0,31,False
218,45.0,4,13.0,2,10,4,4,1,0.0,0.0,55.0,39,False
219,25.0,4,6.0,4,3,0,4,1,0.0,0.0,40.0,39,False
220,31.0,4,10.0,2,6,4,4,1,0.0,0.0,40.0,39,False
221,64.0,0,2.0,0,0,0,4,1,0.0,0.0,40.0,39,False
222,90.0,4,9.0,4,8,0,2,1,0.0,2206.0,40.0,39,False
223,54.0,4,9.0,2,1,4,2,1,0.0,0.0,20.0,39,False
224,53.0,2,1.0,4,7,0,4,0,0.0,0.0,35.0,39,False
225,18.0,4,9.0,4,12,3,4,0,0.0,0.0,40.0,39,False
226,60.0,0,6.0,0,0,0,0,0,0.0,0.0,10.0,39,False
227,66.0,6,9.0,2,5,4,4,1,1409.0,0.0,50.0,39,False
228,75.0,4,11.0,6,1,0,4,0,0.0,0.0,20.0,4,False
229,65.0,4,9.0,0,1,0,4,0,0.0,0.0,40.0,39,False
230,35.0,4,7.0,5,14,0,2,1,3674.0,0.0,40.0,39,False
231,41.0,4,9.0,0,12,1,2,0,0.0,0.0,38.0,39,False
232,25.0,4,10.0,4,1,0,4,1,0.0,0.0,42.0,39,False
233,33.0,4,10.0,0,3,2,3,0,0.0,0.0,40.0,39,False
234,28.0,4,15.0,4,10,0,4,1,0.0,0.0,55.0,39,True
235,59.0,7,9.0,2,8,4,4,1,0.0,0.0,40.0,39,False
236,40.0,7,10.0,4,1,0,4,0,0.0,0.0,38.0,39,False
237,41.0,4,13.0,2,4,4,4,1,0.0,0.0,50.0,20,True
238,38.0,2,14.0,2,4,4,4,1,0.0,0.0,70.0,39,True
239,23.0,4,9.0,4,14,3,4,1,0.0,0.0,40.0,39,False
240,40.0,4,13.0,2,10,4,4,1,0.0,0.0,40.0,39,True
241,41.0,6,9.0,2,8,5,4,0,0.0,0.0,20.0,39,False
242,24.0,7,12.0,2,11,4,4,1,0.0,0.0,50.0,39,False
243,20.0,0,10.0,4,0,3,4,1,0.0,0.0,20.0,39,False
244,38.0,4,10.0,0,3,0,4,1,0.0,1741.0,40.0,39,False
245,56.0,4,9.0,2,1,4,4,1,0.0,0.0,35.0,0,False
246,58.0,4,9.0,2,1,4,4,1,0.0,0.0,45.0,39,True
247,32.0,4,9.0,4,8,0,4,0,0.0,0.0,34.0,39,False
248,40.0,4,12.0,2,13,4,4,1,0.0,1977.0,60.0,39,True
249,45.0,4,9.0,2,1,4,4,1,0.0,0.0,40.0,0,False
250,41.0,4,15.0,2,10,5,4,0,0.0,0.0,40.0,39,True
251,42.0,4,13.0,2,1,5,2,0,0.0,0.0,40.0,39,False
252,59.0,2,6.0,6,8,1,2,0,0.0,0.0,30.0,39,False
253,19.0,2,10.0,4,1,3,4,1,0.0,0.0,40.0,39,False
254,58.0,4,10.0,4,14,0,4,1,0.0,0.0,20.0,39,False
255,42.0,6,9.0,2,5,4,1,1,0.0,0.0,40.0,1,True
256,20.0,4,9.0,4,8,3,4,0,0.0,0.0,40.0,39,False
257,32.0,4,9.0,5,8,0,4,0,0.0,0.0,30.0,39,False
258,45.0,4,11.0,6,4,0,4,0,0.0,0.0,45.0,39,False
259,50.0,4,4.0,0,3,0,4,1,0.0,0.0,40.0,39,False
260,36.0,4,13.0,0,10,3,4,0,0.0,0.0,40.0,39,False
261,45.0,4,9.0,2,12,4,4,1,0.0,0.0,60.0,39,False
262,17.0,4,7.0,4,8,3,4,1,0.0,0.0,12.0,39,False
263,59.0,4,10.0,2,12,4,4,1,4064.0,0.0,40.0,39,False
264,26.0,4,7.0,2,3,4,4,1,0.0,0.0,40.0,39,False
265,37.0,5,10.0,2,4,4,1,1,0.0,0.0,75.0,37,True
266,19.0,0,10.0,4,0,3,4,1,0.0,0.0,24.0,2,False
267,64.0,4,9.0,2,4,4,4,1,0.0,0.0,40.0,39,True
268,33.0,4,13.0,4,10,0,4,0,0.0,0.0,45.0,39,False
269,33.0,4,9.0,2,3,5,4,0,0.0,0.0,40.0,39,True
270,61.0,4,9.0,2,4,4,4,1,0.0,0.0,40.0,39,True
271,17.0,4,5.0,4,8,3,4,1,1055.0,0.0,24.0,39,False
272,50.0,6,14.0,2,5,4,4,1,2407.0,0.0,98.0,39,False
273,27.0,2,14.0,4,10,3,4,1,0.0,0.0,35.0,39,False
274,30.0,4,9.0,0,10,3,4,0,0.0,0.0,40.0,39,False
275,43.0,4,9.0,2,6,4,2,1,0.0,0.0,40.0,39,False
276,44.0,4,10.0,2,3,4,4,1,7298.0,0.0,40.0,39,True
277,35.0,4,10.0,4,4,0,4,0,0.0,0.0,40.0,39,False
278,25.0,4,10.0,4,13,3,4,0,0.0,0.0,40.0,39,False
279,24.0,4,10.0,2,7,5,4,0,7298.0,0.0,48.0,39,True
280,22.0,4,13.0,4,10,0,4,0,0.0,0.0,15.0,11,False
281,42.0,2,10.0,2,3,4,4,1,5178.0,0.0,40.0,39,True
282,34.0,4,12.0,0,12,1,2,0,0.0,0.0,45.0,39,False
283,60.0,4,13.0,0,10,0,4,0,0.0,0.0,42.0,39,False
284,21.0,4,9.0,4,6,3,4,1,0.0,0.0,40.0,39,False
285,57.0,1,14.0,2,12,4,4,1,15024.0,0.0,40.0,39,True
286,41.0,4,15.0,2,10,4,4,1,0.0,0.0,60.0,39,True
287,50.0,4,10.0,0,8,0,4,1,0.0,0.0,45.0,39,False
288,25.0,4,13.0,4,4,0,4,0,0.0,0.0,40.0,39,False
289,50.0,4,4.0,2,3,4,4,1,0.0,0.0,40.0,7,False
290,36.0,4,13.0,2,10,4,4,1,0.0,0.0,45.0,39,False
291,31.0,4,9.0,0,10,0,4,0,0.0,0.0,40.0,39,False
292,29.0,2,13.0,4,11,0,4,1,0.0,0.0,56.0,39,False
293,21.0,4,10.0,4,12,3,4,1,0.0,0.0,45.0,39,False
294,27.0,4,13.0,4,13,1,2,0,0.0,0.0,40.0,39,False
295,65.0,4,9.0,2,14,4,4,1,0.0,0.0,16.0,39,False
296,37.0,5,13.0,0,12,0,4,0,0.0,0.0,60.0,39,False
297,39.0,0,14.0,2,0,5,1,0,3464.0,0.0,40.0,0,False
298,24.0,4,9.0,4,3,3,4,1,0.0,0.0,40.0,39,False
299,38.0,4,9.0,0,12,0,4,1,0.0,0.0,80.0,39,False
300,48.0,4,13.0,2,1,4,4,1,7688.0,0.0,40.0,39,True
301,21.0,4,10.0,4,8,0,1,0,0.0,0.0,25.0,39,False
302,31.0,4,9.0,2,14,4,4,1,0.0,0.0,45.0,39,True
303,55.0,4,9.0,2,12,4,4,1,4386.0,0.0,40.0,39,True
304,24.0,4,10.0,2,1,5,1,0,0.0,0.0,40.0,25,False
305,43.0,4,9.0,0,1,0,4,0,0.0,0.0,40.0,39,False
306,26.0,4,12.0,4,13,0,4,1,0.0,0.0,45.0,39,False
307,46.0,4,12.0,4,10,0,4,0,0.0,0.0,33.0,39,False
308,35.0,4,12.0,2,1,4,4,1,0.0,0.0,40.0,39,True
309,41.0,5,10.0,2,5,4,4,1,0.0,0.0,54.0,39,True
310,26.0,4,13.0,4,12,0,4,1,0.0,0.0,40.0,39,False
311,34.0,4,14.0,2,4,4,1,1,7298.0,0.0,35.0,36,True
312,19.0,0,10.0,4,0,3,2,0,0.0,0.0,25.0,39,False
313,36.0,6,13.0,0,10,0,2,0,0.0,0.0,40.0,39,True
314,22.0,4,10.0,4,12,3,4,1,0.0,0.0,15.0,39,False
315,24.0,4,10.0,4,7,0,4,1,0.0,0.0,40.0,39,False
316,77.0,6,10.0,2,12,4,4,1,0.0,0.0,40.0,39,False
317,22.0,4,3.0,2,7,2,4,0,0.0,0.0,40.0,26,False
318,29.0,4,10.0,4,13,0,4,0,0.0,0.0,40.0,39,False
319,62.0,4,9.0,6,8,0,4,0,0.0,0.0,24.0,39,False
320,39.0,6,9.0,2,4,4,4,1,0.0,0.0,40.0,39,False
321,43.0,4,10.0,2,3,4,4,1,0.0,1485.0,50.0,39,False
322,35.0,4,9.0,0,14,0,4,1,0.0,0.0,45.0,39,False
323,29.0,4,7.0,4,4,0,4,0,0.0,0.0,40.0,39,False
324,76.0,6,14.0,2,3,4,4,1,0.0,0.0,10.0,39,False
325,63.0,6,9.0,2,5,4,4,1,0.0,0.0,45.0,39,False
326,23.0,0,11.0,4,0,3,2,0,0.0,0.0,15.0,39,False
327,43.0,4,10.0,2,10,5,4,0,0.0,1887.0,50.0,39,True
328,58.0,6,9.0,2,6,4,4,1,0.0,0.0,40.0,39,False
329,66.0,4,9.0,4,14,0,4,1,2050.0,0.0,55.0,39,False
330,41.0,4,10.0,4,3,0,2,1,0.0,0.0,45.0,39,False
331,26.0,4,13.0,4,1,0,4,1,0.0,0.0,40.0,39,False
332,47.0,4,11.0,4,8,0,4,1,0.0,0.0,40.0,39,False
333,55.0,2,6.0,2,1,4,4,1,0.0,0.0,40.0,39,False
334,53.0,4,9.0,2,14,4,4,1,0.0,0.0,40.0,39,False
335,17.0,4,3.0,4,8,2,4,1,0.0,0.0,48.0,26,False
336,30.0,4,9.0,4,3,2,4,1,0.0,0.0,40.0,39,False
337,49.0,4,14.0,4,10,0,4,1,0.0,0.0,60.0,39,False
338,19.0,4,9.0,4,12,1,2,1,0.0,0.0,30.0,14,False
339,45.0,4,9.0,2,8,4,2,1,0.0,0.0,40.0,39,False
340,26.0,4,12.0,4,12,0,4,1,0.0,0.0,40.0,39,False
341,38.0,4,11.0,2,3,4,4,1,7298.0,0.0,40.0,39,True
342,36.0,7,9.0,2,11,4,4,1,7298.0,0.0,40.0,39,True
343,33.0,4,9.0,4,5,0,4,1,0.0,0.0,20.0,39,False
344,22.0,7,10.0,4,11,3,2,0,0.0,0.0,40.0,39,False
345,43.0,6,13.0,4,12,0,4,1,0.0,0.0,42.0,39,False
346,67.0,0,7.0,2,0,4,4,1,0.0,0.0,8.0,39,False
347,30.0,0,11.0,0,0,1,4,0,0.0,0.0,40.0,39,False
348,56.0,4,12.0,3,8,0,4,1,0.0,0.0,25.0,20,False
349,31.0,4,13.0,4,10,3,4,1,0.0,0.0,25.0,39,False
350,33.0,4,13.0,2,4,4,4,1,0.0,0.0,40.0,39,True
351,26.0,4,9.0,2,8,4,4,1,0.0,0.0,40.0,39,False
352,33.0,4,13.0,2,4,4,4,1,0.0,0.0,40.0,39,True
353,46.0,2,7.0,2,14,4,4,1,0.0,0.0,30.0,39,False
354,59.0,0,13.0,2,0,4,4,1,0.0,0.0,40.0,39,True
355,38.0,1,9.0,2,1,4,4,1,0.0,0.0,40.0,39,True
356,65.0,4,7.0,6,8,1,3,1,0.0,0.0,40.0,39,False
357,40.0,4,11.0,2,13,4,4,1,0.0,0.0,40.0,39,True
358,42.0,4,9.0,2,1,5,4,0,0.0,0.0,35.0,39,False
359,26.0,6,5.0,2,3,4,4,1,0.0,0.0,40.0,32,False
360,36.0,4,6.0,2,8,5,4,0,0.0,0.0,24.0,39,False
361,62.0,4,14.0,2,10,4,4,1,0.0,0.0,40.0,39,True
362,43.0,4,13.0,2,14,4,4,1,0.0,0.0,45.0,39,False
